date,time,Air_Temp,Barometric_Press,Dew_Point,Relative_Humidity,Wind_Dir,Wind_Gust,Wind_Speed
2014_05_16,1:35:34,59.4,29.95,51.34,74.6,325,8,5
2014_05_16,1:41:34,59.4,29.95,51.14,74,325,6,4.6
2014_05_16,1:47:34,59.3,29.95,51.38,75,325,6,5.2
2014_05_16,1:53:34,59.1,29.95,51.58,76,323.6,6,5
2014_05_16,1:59:34,58.92,29.95,52.36,78.8,323,6,4.2
2014_05_16,2:05:34,58.64,29.95,52.32,79.4,324.4,7,5.2
2014_05_16,2:11:35,58.7,29.95,52.52,79.8,345.2,7,5.8
2014_05_16,2:17:35,58.7,29.95,52.56,80,344.6,7,4.8
2014_05_16,2:23:35,58.64,29.95,52.3,79.4,341.6,7,6
2014_05_16,2:29:35,58.5,29.95,52.22,79.6,328,7,4.4
2014_05_16,2:35:35,58.42,29.95,52.62,81,292,9,6.6
2014_05_16,2:41:35,59.24,29.94,51.26,74.8,290.4,10,8.6
2014_05_16,2:47:35,59.72,29.94,50.54,71.6,295.6,11,9
2014_05_16,2:53:36,60.3,29.94,50.34,69.6,295,13,11.6
2014_05_16,2:59:36,60.08,29.94,50.12,69.6,296.6,13,11.2
2014_05_16,3:05:36,59.98,29.95,49.3,67.8,294.2,13,11.2
2014_05_16,3:11:36,60.04,29.95,49.44,68,290.8,13,11.6
2014_05_16,3:17:36,60.12,29.95,50.16,69.6,285.6,13,11
2014_05_16,3:23:36,59.76,29.94,49.08,67.8,289,13,12.2
2014_05_16,3:29:36,60.26,29.94,48.94,66.2,301.2,13,9.2
2014_05_16,3:35:37,60,29.95,49.16,67.4,307.6,13,9
2014_05_16,3:41:37,59.16,29.95,50.14,72,327.2,10,8.8
2014_05_16,3:47:37,58.62,29.95,49.7,72.2,334.6,11,9.2
2014_05_16,3:53:37,58.34,29.95,49.94,73.6,340,12,9.6
2014_05_16,3:59:37,58.34,29.95,49.64,72.8,320.6,12,10.4
2014_05_16,4:05:37,58.56,29.95,49.28,71.2,309,13,11.2
2014_05_16,4:11:37,58.4,29.95,48.98,70.8,297.8,12,9.8
2014_05_16,4:17:37,58.4,29.95,49.26,71.6,301.6,12,8.8
2014_05_16,4:23:38,58.32,29.95,48.98,71,298.8,12,9.8
2014_05_16,4:29:38,58.4,29.95,49.2,71.4,294,12,9.8
2014_05_16,4:35:38,58.9,29.95,48.78,69,287.2,12,9.6
2014_05_16,4:41:38,59.24,29.95,48.24,66.8,277,14,11
2014_05_16,4:47:38,59.48,29.95,48.26,66.4,276.8,14,10.6
2014_05_16,4:53:38,59,29.96,48.5,68,283,14,11
2014_05_16,4:59:39,58.9,29.96,47.84,66.6,293.6,14,10.2
2014_05_16,5:05:39,58.76,29.96,47.86,67,302.4,14,10.2
2014_05_16,5:11:39,58.42,29.96,47.76,67.6,302.2,12,9.8
2014_05_16,5:17:39,58.22,29.96,47.88,68.4,300.8,12,9.4
2014_05_16,5:23:39,58.22,29.97,47.32,67,295.4,12,7.4
2014_05_16,5:29:39,57.92,29.97,47.98,69.4,314.8,12,8.2
2014_05_16,5:35:39,57.64,29.97,48.32,71,314.4,12,8.4
2014_05_16,5:41:39,57.26,29.97,48.16,71.6,314.4,11,9.2
2014_05_16,5:47:40,57.6,29.97,47.74,69.6,308.4,11,9.6
2014_05_16,5:53:40,57.44,29.97,48.14,71,312.2,12,11
2014_05_16,5:59:40,56.86,29.97,48.96,74.8,309.6,12,10.8
2014_05_16,6:05:40,56.46,29.97,49.2,76.6,302.2,12,9.8
2014_05_16,6:11:40,56.76,29.97,49.14,75.6,295.6,11,8.6
2014_05_16,6:17:40,56.64,29.98,49.22,76.2,301.8,11,7.4
2014_05_16,6:23:40,56.42,29.97,48.68,75.2,314.2,11,9
2014_05_16,6:29:40,56.84,29.97,47.66,71.4,314.8,11,9.2
2014_05_16,6:35:41,56.96,29.97,48.02,72,306.8,11,6.4
2014_05_16,6:41:41,57.3,29.96,47.66,70.2,304.4,10,7.6
2014_05_16,6:47:41,57.8,29.96,47.7,69,316.2,12,10.6
2014_05_16,6:53:41,57.5,29.96,47.8,70,312.6,12,9.4
2014_05_16,6:59:41,56.92,29.96,48.8,74.2,296.2,12,10.6
2014_05_16,7:05:41,56.98,29.96,47.8,71.4,295.2,12,9.8
2014_05_16,7:11:41,57.3,29.97,47.52,69.8,317.2,12,10.4
2014_05_16,7:17:42,57.18,29.97,47.86,71,309.8,12,7.6
2014_05_16,7:23:42,56.76,29.98,47.16,70.2,292,12,6.6
2014_05_16,7:29:42,57.3,29.98,46.28,66.6,286.4,12,6
2014_05_16,7:35:42,57.62,29.98,46.72,67,291.4,12,6.6
2014_05_16,7:41:42,57.12,29.99,47.22,69.4,303,11,8
2014_05_16,7:47:42,57.14,29.99,46.9,68.6,294.4,11,6.8
2014_05_16,7:53:42,57.22,29.99,46.86,68.2,290.8,11,7.8
2014_05_16,7:59:43,57.82,29.99,46.68,66.4,281.6,11,6.2
2014_05_16,8:05:43,57.64,29.98,47.3,68.4,288.8,11,6.6
2014_05_16,8:11:43,57.4,29.98,47.32,69,291,9,5.6
2014_05_16,8:17:43,58.24,29.99,47.1,66.4,292.8,9,5.2
2014_05_16,8:23:43,57.84,29.98,47.9,69.4,317.2,9,6.6
2014_05_16,8:29:43,56.98,29.98,48.56,73.4,319,9,6.2
2014_05_16,8:35:43,56.12,29.98,48.88,76.6,319,9,7.2
2014_05_16,8:41:43,56.04,29.98,48.52,75.8,319,9,7.2
2014_05_16,8:47:44,55.88,29.98,48.96,77.4,331,10,7.8
2014_05_16,8:53:44,55.84,29.98,48.7,76.8,319,10,6.8
2014_05_16,8:59:44,56.04,29.98,48.28,75.2,314.6,10,7
2014_05_16,9:05:44,56.12,29.98,48.42,75.4,310.6,10,7.2
2014_05_16,9:11:44,56.58,29.98,48.18,73.4,300.8,9,6.2
2014_05_16,9:17:44,56.78,29.99,49.02,75.2,300,9,4.4
2014_05_16,9:23:44,56.56,29.99,48.8,75.2,300,9,4.4
2014_05_16,9:29:44,57.14,29.99,47.92,71.2,318.8,9,7.4
2014_05_16,9:35:44,57.62,30,47.98,70.2,340.6,10,6.8
2014_05_16,9:41:45,57.64,30,48.02,70.2,346.6,8,4.4
2014_05_16,9:47:45,57.5,29.99,48.34,71.4,49,8,5.8
2014_05_16,9:53:45,57.08,29.98,49.9,76.8,29.8,8,7
2014_05_16,9:59:45,56.32,29.97,50.04,79.4,360,8,6
2014_05_16,10:05:45,56.08,29.97,50.3,80.8,330,8,5
2014_05_16,10:11:45,56.04,29.97,49.14,77.6,279,7,5.4
2014_05_16,10:17:45,56.64,29.97,47.94,72.6,278.4,7,5.8
2014_05_16,10:23:46,57.24,29.96,48.5,72.6,288.8,8,6.4
2014_05_16,10:29:46,57.3,29.96,47.68,70.2,304.6,8,3.8
2014_05_16,10:35:46,57.64,29.97,48.76,72.2,325.2,8,6
2014_05_16,10:41:46,57.54,29.96,47.52,69.2,322,8,3.4
2014_05_16,10:47:46,57.86,29.96,48.82,71.8,322,8,2.4
2014_05_16,10:53:46,57.92,29.96,47.88,69.2,325,8,4.2
2014_05_16,10:59:46,57.96,29.96,49.16,72.4,328,8,3.8
2014_05_16,11:05:46,58.2,29.96,48.1,69,329.8,8,6
2014_05_16,11:11:46,58.08,29.96,49.8,73.8,321.8,8,5.4
2014_05_16,11:17:47,58.46,29.95,48.26,68.8,318.4,8,5.8
2014_05_16,11:23:47,59,29.95,48.1,67,293.6,11,8.6
2014_05_16,11:29:47,59.08,29.95,48.66,68.2,292,11,8
2014_05_16,11:35:47,59,29.95,48.58,68.2,294.8,11,5.6
2014_05_16,11:41:47,59,29.95,48.4,67.8,311.6,8,6.8
2014_05_16,11:47:47,59.22,29.94,47.74,65.6,326,8,7
2014_05_16,11:53:47,59.8,29.94,48.88,67.2,333,8,3.2
2014_05_16,11:59:47,59.8,29.94,49.04,67.6,333,8,3.4
2014_05_16,12:05:47,59.78,29.94,48.86,67.2,331.4,8,3.8
2014_05_16,12:11:48,59.86,29.93,49.34,68.2,302.2,7,6
2014_05_16,12:17:48,59.94,29.93,49.18,67.6,301.4,7,5.2
2014_05_16,12:23:48,60.18,29.93,48.06,64.2,301,7,3.6
2014_05_16,12:29:48,60.66,29.93,47.56,62,301,7,4.2
2014_05_16,12:35:48,60.88,29.93,48.3,63.2,301,7,2.6
2014_05_16,12:41:48,61.1,29.93,47.56,61,301.4,5,2.4
2014_05_16,12:47:48,61.6,29.93,48.02,61,302,5,2.4
2014_05_16,12:53:48,61.7,29.93,47.94,60.6,302,5,1
2014_05_16,12:59:48,62.04,29.93,48.62,61.4,302,5,0
2014_05_16,13:05:49,62.2,29.92,48.28,60.2,302,5,1.8
2014_05_16,13:11:49,62.32,29.92,48,59.4,302,3,1
2014_05_16,13:17:49,62.62,29.92,48.46,59.8,302,3,0.4
2014_05_16,13:23:49,62.84,29.92,49.74,62.2,302,3,0.8
2014_05_16,13:29:49,62.7,29.92,48.18,59,302,3,0.4
2014_05_16,13:35:49,62.88,29.92,49.42,61.4,250.6,5,1
2014_05_16,13:41:49,62.44,29.91,52.62,70.2,66.2,5,3.6
2014_05_16,13:47:49,62.14,29.91,52.48,70.6,94,7,5.2
2014_05_16,13:53:50,62.72,29.91,52.58,69.4,94,7,3.8
2014_05_16,13:59:50,63.14,29.91,52.6,68.4,107,7,3.2
2014_05_16,14:05:50,63,29.9,51.9,67,107,7,3.4
2014_05_16,14:11:50,63,29.9,52.54,68.6,107,5,2.6
2014_05_16,14:17:50,63.24,29.9,53.1,69.4,107,5,2.8
2014_05_16,14:23:50,63.32,29.9,53.18,69.4,107,5,3.4
2014_05_16,14:29:50,63.32,29.89,51.62,65.6,107,5,1
2014_05_16,14:35:50,63.6,29.89,48.86,58.6,107,5,0
2014_05_16,14:41:50,64.1,29.89,50.42,61,107,1,0
2014_05_16,14:47:51,64.68,29.89,52.16,63.8,107,5,4.6
2014_05_16,14:53:51,65.22,29.89,53.44,65.6,107,5,1.4
2014_05_16,14:59:51,65.5,29.89,54.22,66.8,107,5,1.8
2014_05_16,15:05:51,65.38,29.89,53.68,65.8,107,5,3.2
2014_05_16,15:11:51,65.18,29.89,52.76,64.2,107,5,3.8
2014_05_16,15:17:51,65.04,29.88,50.52,59.4,107,5,2.6
2014_05_16,15:23:51,65.38,29.88,49.44,56.4,107,5,1.2
2014_05_16,15:29:51,65.52,29.88,50.82,59,107,5,0
2014_05_16,15:35:51,65.92,29.88,53.24,63.6,107,5,0
2014_05_16,15:41:52,66.86,29.87,53.44,62,107,1,0
2014_05_16,15:47:52,67.66,29.87,53.36,60.2,107,4,0.8
2014_05_16,15:53:52,65.56,29.87,54.64,67.8,107,4,2.2
2014_05_16,15:59:52,63.7,29.87,52.72,67.4,107,4,1.2
2014_05_16,16:05:52,63.14,29.86,54.34,73,107,4,0.4
2014_05_16,16:11:52,62.9,29.86,54.4,73.8,107,2,0
2014_05_16,16:17:52,63,29.86,50.94,64.8,107,2,0.2
2014_05_16,16:23:52,63.04,29.86,51.68,66.4,107,2,0.2
2014_05_16,16:29:53,62.96,29.86,53.86,72.2,107,2,1
2014_05_16,16:35:53,62.98,29.86,53.22,70.4,107,2,0.2
2014_05_16,16:41:53,63.2,29.85,53.14,69.6,107,1,0
2014_05_16,16:47:53,64.14,29.85,50.88,62,107,2,0.4
2014_05_16,16:53:53,65.08,29.85,51.04,60.4,107,2,0
2014_05_16,16:59:53,66.08,29.85,52.32,61.2,107,2,0
2014_05_16,17:05:53,67.02,29.85,53.3,61.6,107,2,0
2014_05_16,17:11:54,66.84,29.84,55.1,66,107,1,0.2
2014_05_16,17:17:54,66.22,29.84,55.04,67.4,107,2,0.6
2014_05_16,17:23:54,65.02,29.84,54.74,69.4,68.2,5,3
2014_05_16,17:29:54,64.86,29.84,51.72,62.4,35.4,5,3.4
2014_05_16,17:35:54,64.92,29.84,50.78,60.2,35.6,5,2.8
2014_05_16,17:41:54,65.92,29.84,52.6,62.2,35.4,4,0
2014_05_16,17:47:54,66.36,29.83,54.42,65.4,35.4,4,0.6
2014_05_16,17:53:54,66.54,29.83,55.74,68.4,35.2,4,0
2014_05_16,17:59:54,66.76,29.83,56.1,68.6,35.8,4,0
2014_05_16,18:05:55,66.64,29.83,55.66,67.8,35.6,4,0
2014_05_16,18:11:55,67.08,29.83,57.14,70.4,35.6,1,0.2
2014_05_16,18:17:55,67.56,29.83,56.34,67.2,35,1,0
2014_05_16,18:23:55,68.38,29.83,56.34,65.4,35.2,1,0.2
2014_05_16,18:29:55,67.58,29.83,57.16,69.2,107.8,8,3
2014_05_16,18:35:55,67.2,29.83,55.4,65.8,175,8,0
2014_05_16,18:41:55,66.76,29.83,55.22,66.4,175,4,1
2014_05_16,18:47:55,65.46,29.83,55.66,70.6,175.6,6,3.8
2014_05_16,18:53:56,64.36,29.83,56.1,74.6,188,6,1.2
2014_05_16,18:59:56,64.6,29.83,56.82,75.8,188,6,0
2014_05_16,19:05:56,65.34,29.83,55.58,70.6,188,6,0
2014_05_16,19:11:56,66.06,29.82,56.38,71,188,1,0.2
2014_05_16,19:17:56,66.48,29.82,57.26,72.2,187.6,3,1.4
2014_05_16,19:23:56,66.7,29.82,55.88,68.2,117,5,3.6
2014_05_16,19:29:56,66,29.82,54.48,66.4,110.8,5,0
2014_05_16,19:35:56,64.88,29.82,56.9,75.4,111,5,1.4
2014_05_16,19:43:56,62.72,29.82,56.36,79.8,111,4,1
2014_05_16,19:51:57,61.76,29.82,55.2,79,103.2,6,1.8
2014_05_16,20:00:57,61.48,29.82,54.7,78.4,114.2,7,5.6
2014_05_16,20:09:57,61.12,29.82,53.9,77.2,154,7,5.6
2014_05_16,20:17:57,61.2,29.83,53.04,74.6,183.2,7,2.4
2014_05_16,20:26:57,61.34,29.83,50.98,68.6,183,7,0
2014_05_16,20:34:57,61.22,29.83,52.98,74.4,187.8,7,3.6
2014_05_16,20:43:58,60.08,29.83,50.34,70.2,225.6,6,4
2014_05_16,20:51:58,60.98,29.84,50.9,69.4,218.6,6,2.4
2014_05_16,21:00:58,61.24,29.84,51.9,71.4,182.4,7,5.2
2014_05_16,21:08:58,61.18,29.84,53.06,74.6,148,9,3
2014_05_16,21:17:58,60.94,29.84,52.38,73.4,149.8,9,4.6
2014_05_16,21:25:58,60.74,29.84,51.24,70.8,167.2,10,7.4
2014_05_16,21:33:59,60.72,29.84,49.24,65.8,179.2,10,8
2014_05_16,21:42:59,60.92,29.84,48.68,64,174,10,8
2014_05_16,21:50:59,61,29.84,48.06,62.4,173,10,6.8
2014_05_16,21:58:59,60.76,29.85,48.62,64.2,174.2,14,10.2
2014_05_16,22:06:59,60.84,29.85,46.8,59.8,144.6,14,7.8
2014_05_16,22:13:59,61.64,29.86,47.82,60.4,113.8,16,13
2014_05_16,22:20:00,61.02,29.85,49.56,66,115.8,19,15.6
2014_05_16,22:26:00,59.98,29.86,50.1,69.8,124,21,16.6
2014_05_16,22:32:00,60.92,29.85,48.84,64.4,126.2,21,11.4
2014_05_16,22:38:00,61.38,29.85,49.44,64.8,130.2,13,10.2
2014_05_16,22:44:00,61.04,29.85,50.36,67.8,134.2,13,10.2
2014_05_16,22:50:00,60.64,29.85,50.98,70.4,142.8,13,8
2014_05_16,22:56:00,59.96,29.85,50.84,71.8,135,13,10.4
2014_05_16,23:02:00,59.42,29.85,51.16,74,123.4,14,11.8
2014_05_16,23:08:00,59.24,29.85,50.9,73.8,135.2,14,13.4
2014_05_16,23:14:01,59.36,29.85,50.2,71.6,140,18,15
2014_05_16,23:20:01,59.46,29.85,49.98,70.8,139,18,14.8
2014_05_16,23:26:01,59.6,29.85,49.48,69.2,129,18,15.2
2014_05_16,23:32:01,59.96,29.85,49.76,69,138.6,18,13.4
2014_05_16,23:38:01,59.68,29.85,50.5,71.6,169.4,15,9.8
2014_05_16,23:44:01,59.38,29.85,48.46,67,162.2,15,10.8
2014_05_16,23:50:01,59.78,29.85,48.86,67.2,192,15,7
2014_05_16,23:56:01,60,29.85,49.64,68.6,185.4,15,4
2014_05_17,0:03:01,60.3,29.85,48.18,64.2,163,15,4.6
2014_05_17,0:09:02,60.5,29.85,48.2,63.8,179.2,8,5.8
2014_05_17,0:15:02,60.38,29.85,49.94,68.4,179.8,8,3.6
2014_05_17,0:21:02,59.78,29.85,49.58,69,263,8,2.2
2014_05_17,0:27:03,59.74,29.85,50.38,71.2,219.6,8,6.4
2014_05_17,0:33:03,58.82,29.85,51.84,77.6,355,9,7.2
2014_05_17,0:39:03,58.04,29.85,52.36,81.4,345,9,6.2
2014_05_17,0:45:03,57.76,29.85,52.7,83.2,324,9,5.6
2014_05_17,0:51:03,57.6,29.85,52.62,83.4,323.4,9,3.6
2014_05_17,0:57:03,57.62,29.85,52.52,83,314.6,9,3.8
2014_05_17,1:03:03,57.84,29.85,51.92,80.6,296,9,5.4
2014_05_17,1:09:04,57.94,29.85,52.74,82.8,296,7,5.2
2014_05_17,1:15:04,57.7,29.85,52.78,83.6,296,7,4.4
2014_05_17,1:21:04,57.62,29.84,52.28,82.2,296,7,5.2
2014_05_17,1:27:04,57.7,29.84,52.3,82,294,7,4.4
2014_05_17,1:33:04,57.76,29.84,52.18,81.6,294,7,4
2014_05_17,1:39:04,57.74,29.84,52,81.2,294,5,3.4
2014_05_17,1:45:04,57.7,29.84,52.06,81.4,294,6,4.6
2014_05_17,1:51:04,57.7,29.84,51.66,80.2,298,7,5.6
2014_05_17,1:57:04,57.8,29.84,51.3,79,298,7,5.4
2014_05_17,2:03:05,57.78,29.84,51.22,78.8,301.6,7,5
2014_05_17,2:09:05,57.68,29.84,51.2,79,304,6,5.4
2014_05_17,2:15:05,57.42,29.84,51.3,80,296,7,6.2
2014_05_17,2:21:05,57.24,29.84,51.14,80,296.6,7,5.8
2014_05_17,2:27:05,57.2,29.84,50.76,79,297,7,5.6
2014_05_17,2:33:05,57.16,29.85,51,79.8,302,7,5.4
2014_05_17,2:39:05,57.04,29.85,50.94,80,302,6,4.8
2014_05_17,2:45:05,57,29.85,51.28,81.2,290.8,7,5.6
2014_05_17,2:51:05,57.1,29.85,51.08,80.2,284.6,7,6
2014_05_17,2:57:06,57.2,29.85,50.9,79.4,286.4,7,4
2014_05_17,3:03:06,57.2,29.85,51.04,79.8,287,7,4
2014_05_17,3:09:06,57.08,29.85,50.92,79.8,287,5,1.8
2014_05_17,3:15:06,57,29.85,50.66,79.2,287,5,2.2
2014_05_17,3:21:06,57.04,29.86,50.56,78.8,287,5,2.6
2014_05_17,3:27:06,57.14,29.86,50.66,78.8,287,5,2.4
2014_05_17,3:33:06,57.24,29.86,50.32,77.6,287,5,2
2014_05_17,3:39:06,57.36,29.86,50.76,78.6,287,4,0.8
2014_05_17,3:45:06,57.2,29.86,51.04,79.8,144,6,3.4
2014_05_17,3:51:07,56.72,29.86,50.74,80.4,144,6,1.8
2014_05_17,3:57:07,56.36,29.86,51.08,82.4,117,7,5.6
2014_05_17,4:03:07,56.26,29.86,50.66,81.4,131.6,8,6.8
2014_05_17,4:09:07,56.48,29.86,50.24,79.6,91.8,9,6
2014_05_17,4:15:07,56.96,29.86,50.34,78.4,112.2,9,3.8
2014_05_17,4:21:07,57.06,29.86,51.02,80.2,129,9,3.2
2014_05_17,4:27:07,57.94,29.86,44.3,60.4,232.8,24,17.2
2014_05_17,4:33:07,58.56,29.86,43.82,58,228.8,24,19.6
2014_05_17,4:39:08,58.34,29.86,43,56.6,231.2,24,17.6
2014_05_17,4:45:08,58.2,29.87,42.62,56,220.6,24,12.4
2014_05_17,4:51:08,57.9,29.87,42.86,57.2,213.6,24,12.8
2014_05_17,4:57:08,57.68,29.87,42.56,57,223,24,16
2014_05_17,5:03:08,57.52,29.87,43.12,58.6,225.4,24,15
2014_05_17,5:09:08,57.14,29.88,43.94,61.2,223,20,17.6
2014_05_17,5:15:08,56.9,29.88,43.6,61,222.6,20,16.8
2014_05_17,5:21:08,57.06,29.88,43.4,60.2,217.8,20,13.2
2014_05_17,5:27:09,57.26,29.87,43.26,59.4,180.4,20,8
2014_05_17,5:33:09,57.38,29.87,44.04,61,167.8,20,10
2014_05_17,5:39:09,57.12,29.87,44.88,63.6,142.2,14,10.8
2014_05_17,5:45:09,55.82,29.88,45.74,68.8,154,17,11.8
2014_05_17,5:51:09,55.54,29.88,46.16,70.6,148.2,17,11.2
2014_05_17,5:57:09,55.46,29.88,45.38,68.8,141.8,17,10.2
2014_05_17,6:03:09,55.58,29.88,44.7,66.8,133.2,17,9.6
2014_05_17,6:09:09,55.8,29.88,44.6,66,142.6,11,8.4
2014_05_17,6:15:09,56.08,29.88,44.8,65.8,141.8,11,8
2014_05_17,6:21:10,56.32,29.88,45.02,65.8,186.2,11,6.6
2014_05_17,6:27:10,57,29.88,43.26,60,221.6,20,11.6
2014_05_17,6:33:10,57.5,29.88,43.22,58.8,204,20,8.6
2014_05_17,6:39:10,57.9,29.89,43.04,57.6,201.4,17,10.2
2014_05_17,6:45:10,57.96,29.89,43.98,59.6,188.6,17,9.8
2014_05_17,6:51:10,57.8,29.89,43.94,59.8,178,17,10
2014_05_17,6:57:10,58.04,29.89,43.92,59.2,168.4,17,8.8
2014_05_17,7:03:10,57.9,29.89,44.3,60.4,159.2,17,11
2014_05_17,7:09:10,57.78,29.89,44.46,61,153.6,16,11.6
2014_05_17,7:15:11,57.66,29.89,45.48,63.8,149.8,16,11.8
2014_05_17,7:21:11,57.32,29.89,45.42,64.4,151,16,10.6
2014_05_17,7:27:11,56.96,29.89,44.6,63.2,152.6,16,10.8
2014_05_17,7:33:11,56.8,29.89,45.36,65.4,158.2,16,8.8
2014_05_17,7:39:11,56.84,29.89,45.72,66.2,162.6,11,7
2014_05_17,7:45:11,56.86,29.89,45.26,65.2,184.2,11,6.4
2014_05_17,7:51:11,57.04,29.89,44.26,62.2,209.8,11,6.6
2014_05_17,7:57:11,57.34,29.89,43.6,60,227.6,11,4.8
2014_05_17,8:03:11,57.32,29.89,44.1,61.2,220.8,11,6.8
2014_05_17,8:09:12,57.24,29.89,44.42,62.2,244.6,9,5.8
2014_05_17,8:15:12,57.24,29.89,44.36,62,238.2,9,5.2
2014_05_17,8:21:12,57.18,29.89,44.88,63.4,238.6,11,7.4
2014_05_17,8:27:12,56.9,29.89,45.54,65.6,196.8,11,4.6
2014_05_17,8:33:12,57,29.89,45.8,66,199.2,11,4.8
2014_05_17,8:39:12,56.72,29.89,45.92,67,235,12,9.2
2014_05_17,8:45:12,56.52,29.89,45.88,67.4,223,13,9.8
2014_05_17,8:51:12,56.66,29.89,45.46,66,207.6,14,6.8
2014_05_17,8:57:12,57.1,29.88,46.2,66.8,204.2,14,4.6
2014_05_17,9:03:12,57.32,29.88,45.94,65.6,198.8,14,4.2
2014_05_17,9:09:13,57.5,29.88,46.04,65.6,196.4,7,5.4
2014_05_17,9:15:13,57.62,29.88,45.2,63.2,199,7,3.4
2014_05_17,9:21:13,57.82,29.88,45.64,63.8,200.6,7,6
2014_05_17,9:27:13,58.06,29.88,45.22,62.2,212.4,11,7
2014_05_17,9:33:13,58.16,29.88,46.14,64.2,209.4,11,7.4
2014_05_17,9:39:13,58.34,29.88,45.04,61.2,238.8,9,5
2014_05_17,9:45:13,58.52,29.88,45.22,61.2,252.8,9,6
2014_05_17,9:51:13,58.46,29.88,45.16,61.2,247.2,11,6.2
2014_05_17,9:57:13,58.84,29.88,45.08,60.2,237.2,11,4.4
2014_05_17,10:03:14,59.1,29.87,45.9,61.6,171.2,11,6.4
2014_05_17,10:09:14,59.1,29.88,47.1,64.4,103,9,5.4
2014_05_17,10:15:14,58.98,29.87,48.38,67.8,99,11,6.4
2014_05_17,10:21:14,58.96,29.87,48.82,69,99,11,4.4
2014_05_17,10:27:14,59.24,29.87,47.86,65.8,99,11,1.8
2014_05_17,10:33:14,59.4,29.87,49,68.4,99,11,0
2014_05_17,10:39:14,59.34,29.87,48.4,67,99,5,2.2
2014_05_17,10:45:14,58.94,29.86,47.72,66.2,98,6,4.2
2014_05_17,10:51:15,59.36,29.86,48.64,67.6,98,6,1.6
2014_05_17,10:57:15,59.44,29.86,46.94,63.2,98,6,1
2014_05_17,11:03:15,59.86,29.86,47.64,64,97.2,12,6.8
2014_05_17,11:09:15,60.02,29.86,47.88,64.2,93,11,5.8
2014_05_17,11:15:15,60.54,29.86,49.62,67.2,105,11,1.2
2014_05_17,11:21:15,60.58,29.86,49.42,66.6,94.6,11,4.8
2014_05_17,11:27:15,60.1,29.85,49.58,68.2,95.2,11,6.2
2014_05_17,11:33:15,60.2,29.85,48.22,64.6,103,11,5.6
2014_05_17,11:39:15,60.18,29.85,46.78,61.2,210,8,5.2
2014_05_17,11:45:16,60.76,29.85,46,58.2,261,20,10
2014_05_17,11:51:16,61.08,29.85,46.18,58,228.4,20,9.8
2014_05_17,11:57:16,61.08,29.84,46.48,58.6,237.4,20,10.4
2014_05_17,12:03:16,61.42,29.84,46.14,57.2,223.8,20,12.8
2014_05_17,12:09:16,61.5,29.84,46.4,57.6,231.6,19,13
2014_05_17,12:15:16,61.7,29.84,46.32,57,210,20,9.6
2014_05_17,12:21:16,61.94,29.83,46.44,56.8,220.8,20,7.4
2014_05_17,12:27:16,62.1,29.83,46.04,55.6,219.6,20,2.8
2014_05_17,12:33:16,62.38,29.83,47.04,57.2,105.8,20,3
2014_05_17,12:39:16,62,29.83,48.22,60.6,84,5,2.4
2014_05_17,12:45:17,61.76,29.83,47.82,60.2,95,8,5.6
2014_05_17,12:51:17,62.04,29.82,47.28,58.4,89.4,8,4.8
2014_05_17,12:57:17,61.8,29.82,47.86,60.2,127.8,9,4
2014_05_17,13:03:17,62.02,29.82,46.44,56.6,234,9,6.4
2014_05_17,13:09:17,62.32,29.82,45.94,55,235.8,18,11
2014_05_17,13:15:17,62.48,29.82,46.48,55.8,222.4,18,8.2
2014_05_17,13:21:17,62.8,29.81,45.4,53,267.6,18,4
2014_05_17,13:27:17,63.3,29.81,45.6,52.4,208.2,18,3.2
2014_05_17,13:33:17,63.84,29.81,46.7,53.6,104,18,5.4
2014_05_17,13:39:18,63.56,29.8,47.3,55.4,76.2,8,4.6
2014_05_17,13:45:18,62.78,29.8,48.78,60.2,62,8,2
2014_05_17,13:51:18,62.68,29.8,48.32,59.4,65,8,2.2
2014_05_17,13:57:18,63.14,29.8,47.74,57.2,65,8,0
2014_05_17,14:03:18,63.72,29.79,47.54,55.6,65,8,0.2
2014_05_17,14:09:18,64.02,29.79,46.32,52.6,24.2,4,1.2
2014_05_17,14:15:18,64.58,29.79,46.68,52.2,24.4,4,0.8
2014_05_17,14:21:18,65.52,29.78,46.68,50.6,133.6,9,6
2014_05_17,14:27:18,65.72,29.78,46.8,50.4,135.8,9,4.8
2014_05_17,14:33:19,65.88,29.78,50.32,57.2,100.4,9,7
2014_05_17,14:39:19,65.66,29.78,51.5,60.2,104.2,12,9.8
2014_05_17,14:45:19,64.48,29.77,49.56,58.4,118.6,15,13.4
2014_05_17,14:51:19,63.06,29.77,49.24,60.6,128.6,17,12.2
2014_05_17,14:57:19,62.76,29.77,48.24,59,133.8,17,9.4
2014_05_17,15:03:19,63.8,29.77,47.8,56,152.2,19,12.8
2014_05_17,15:09:19,64.78,29.77,44.64,48,197.8,17,6.4
2014_05_17,15:15:19,65.64,29.77,45.42,48,224.8,18,13.6
2014_05_17,15:21:19,65.28,29.76,42.58,43.6,227.4,21,9.4
2014_05_17,15:27:20,65.7,29.76,43.2,44,246.8,21,9
2014_05_17,15:33:20,65.84,29.76,43.58,44.4,212.6,21,4
2014_05_17,15:39:20,66.1,29.76,43.48,43.8,191.6,13,8.4
2014_05_17,15:45:20,65.7,29.76,43.08,43.8,217.8,24,14.8
